Rank	Movie	Release Date	Theatrical Distributor	MPAA Rating	Gross	Tickets Sold	Gender
1	The Perfect Storm	2000-06-30	Warner Bros.	PG-13	$182,618,434	33,880,971	Drama
2	Erin Brockovich	2000-03-17	Universal	R	$125,548,685	23,292,891	Drama
3	Remember the Titans	2000-09-29	Walt Disney	PG	$113,746,040	21,103,161	Drama
4	The Patriot	2000-06-28	Sony Pictures	R	$113,330,342	21,026,037	Drama
5	Rules of Engagement	2000-04-07	Paramount Pictures	R	$61,322,858	11,377,153	Drama
6	Coyote Ugly	2000-08-04	Walt Disney	PG-13	$60,786,269	11,277,600	Drama
7	The Green Mile	1999-12-10	Warner Bros.	R	$60,119,360	11,153,870	Drama
8	American Beauty	1999-09-15	Dreamworks SKG	R	$59,040,232	10,953,660	Drama
9	The Cider House Rules	1999-12-10	Miramax	PG-13	$53,345,693	9,897,160	Drama
10	The Hurricane	1999-12-29	Universal	R	$50,158,016	9,305,754	Drama
11	Men of Honor	2000-11-10	20th Century Fox	R	$47,512,458	8,814,927	Drama
12	The Beach	2000-02-11	20th Century Fox	R	$39,778,599	7,380,074	Drama
13	Autumn in New York	2000-08-11	MGM	PG-13	$37,752,931	7,004,254	Drama
14	Bounce	2000-11-17	Miramax	PG-13	$36,675,505	6,804,360	Drama
15	My Dog Skip	2000-01-12	Warner Bros.	PG	$34,099,640	6,326,463	Drama
16	Where the Heart Is	2000-04-28	20th Century Fox	PG-13	$33,771,174	6,265,523	Drama
17	Pay it Forward	2000-10-20	Warner Bros.	PG-13	$32,966,043	6,116,148	Drama
18	The Legend of Bagger Vance	2000-11-03	Dreamworks SKG	PG-13	$30,695,227	5,694,847	Drama
19	Any Given Sunday	1999-12-22	Warner Bros.	R	$29,778,713	5,524,807	Drama
20	Girl, Interrupted	1999-12-21	Sony Pictures	R	$28,436,380	5,275,766	Drama
21	Love & Basketball	2000-04-21	New Line	PG-13	$27,441,122	5,091,117	Drama
22	Magnolia	1999-12-17	New Line	R	$21,686,030	4,023,382	Drama
23	Bicentennial Man	1999-12-17	Walt Disney	PG	$18,610,080	3,452,705	Drama
24	Center Stage	2000-05-12	Sony Pictures	PG-13	$17,200,925	3,191,266	Drama
25	Billy Elliot	2000-10-13	Focus Features	R	$17,095,205	3,171,652	Drama
26	Boiler Room	2000-02-18	New Line	R	$16,963,963	3,147,302	Drama
27	The Next Best Thing	2000-03-03	Paramount Pictures	PG-13	$14,983,572	2,779,883	Drama
28	Anna and the King	1999-12-17	20th Century Fox	PG-13	$14,518,346	2,693,570	Drama
29	Snow Falling on Cedars	1999-12-24	Universal	PG-13	$14,235,248	2,641,047	Drama
30	Angela's Ashes	1999-12-24	Paramount Pictures	R	$12,852,628	2,384,532	Drama
